Unnamed: 0,situation,emotion
530,Got a new boss at work. He is 20 and had a PHD,impressed
531,Ever day my boss is late to work. Today I was 1 minute late and got a write up.,annoyed
532,I was hungry and I took some of my co-workers food.  I also didn't have much money on me at the time,guilty
533,Picked up a homeless person today on my to work. I took him 35 miles to the train station.,trusting
534,"Went on a first date, did not realize I had BBQ sauce on my face most of the date.",embarrassed
535,We really are lucky to live in the United States.,grateful
536,I was down town and had lost my wallet a homeless man offered to pay for my train ticket home. ,impressed
537,I have to work all weekend. I just want to sleep and do nothing.,sad
538,"This weekend was going to be my 1st weekend off in two months. Well not any more I have to work,",disappointed
539,"I studied very hard for my ESL certification, and was sure I would pass the test going in.",confident
540,"When I moved into my house, I had a cockroach issue. I don't like bugs so it was not fun to deal with",disgusted
541, I went to STOMP in New York.The way they use normal things to make music is fascinating.,impressed
542,"My dad paid for the rent deposit on my new place, and I was going to pay him back. He only made me pay back half.",surprised
543,my bus broke down and i was late for work,annoyed
544,"my girlfriend broke up with me and got married to an investment banker. We were of the same age, so at the time i was still job hunting. When i saw them together, i felt really jealous of him and that he had my girl.",jealous
545,I failed my exams in the last sitting,disappointed
546,next week i will be presenting my project,anxious
547,My best friend missed my birth day,angry
548,my parents went on vacation,lonely
549,"There was a time where I was homeless for about a year, but I always held out hope that things would get better.",hopeful
550,I've saved up enough money to pay off all of my car payments in one fell swoop next month.,prepared
551,i have an exam next friday,confident
552,"I found my old elementary school a while ago.  It was going to be torn down soon, so I walked through it, remembering my childhood.",nostalgic
553,I went to a used car lot to check out a potential buy.  I was very non-plussed by what I saw.,disappointed
554,one day my relation is road crossing to them accident.my family is very sad.,sad
555,"I was trying to buy something at Walmart, and this dude just starts criticizing what I'm buying like I asked his opinion!",annoyed
556,Man I did not expect to see a bear on the road today.,surprised
557,Man I was so stoked to get my new paycheck,excited
558,one day for the time i am and my family are going to vecgation. so very enjoy and so very very happy.,joyful
559,one day for that time my sister marriage to vey afraid.,afraid
560,once upen a day my friend is meet to the road very happy and enjoy.,joyful
561,i had to pay with interest,furious
562,One of my friends sent me a lot of money for my birthday right when I needed it.,grateful
563,There was one time in grade school when I went to the bathroom and the fire alarm went off.  I had a hard time buttoning up my pants and had no choice but to walk out with my class holding my pants together.,embarrassed
564,It's a matter of time until either the wi-fi will go off or the electricity will.,anticipating
565,I felt guilty my cell phone was going to die while working for Lyft.,guilty
566,"Is it bad to enjoy solitude, because I am enjoying it.",lonely
567,I am really content that I can live this lifestyle.,grateful
568,i watched a horror movie yesterday,terrified
569,I was very angry when I was fired from my job July 23rd.,angry
570,"I think that even when you feel down, its a great opportunity to go deeper into yourself.",sad
571,"I can't really recall the last time I felt any kind of a remorse. And this makes me fell bad, or at least strange.",ashamed
572,I trusted my boss to look out for my best interests and she didn't.,trusting
573,"I know some things about this life, and have no doubts about it.",confident
574,"I just went past a fish market, and the smell was overwhelming. ",disgusted
575,The only thing that can bring you down is you.,disappointed
576,I can't take it when people are rude.,angry
577,once when i went to shopping i mistakenly parked my car at a no parking place which i was not aware,grateful
578,"ive been feeling really nervous for the past few days and i cant quite tell why, Nothing is specifically going wrong but on the other hand it feels like something is going wrong ",anxious
579,There are too many thing in life we take for granted.,grateful
580,I was feeling pretty much alone when I didn't see my boyfriend for two days.,lonely
581,I remember there was a TV show on called Hero's and it was awesome they had 2 seasons and I watched them religiously every week when new episodes came on and after season 2 they decided to cancel it and I never found out what happened to the characters that I was invested in and it made me so freaking mad ,angry
582,I am currently waiting for my security deposit from my old apartment. It will help me pay for a washer and dryer for my new place.,anticipating
583,I just ordered a really cool tablet yesterday! i cant wait for it to arrive,excited
584,I felt a feeling of nostalgia when we shared a glass of wine together.,nostalgic
585,"I really was starting to believe that, finally I can relax in solitude.",hopeful
586,I felt very upset that I had a lot of chores to do at home and didn't see my boyfriend.,guilty
587,A car backed into me last week. They left a nasty dent in the front of my car.,angry
588,"kind of feel bad, I dont really have a family so it sucks being basically an orphan with no one to go to if something goes wrong",lonely
589,I was embarassed when I wore two different pairs of socks to work.,embarrassed
590,when i was travelling in a ghat road at night,terrified
591,"I ate too many macadamia nuts the other day, I don't feel sorry, too much.",guilty
592,"Its so bloody hot here, its unbearable",annoyed
593,I am starting work at the school again soon. I am looking forward to having good students this year,hopeful
594,I always trust my mom.,trusting
595,i was really pissed off when i found out my best friend slept with my girlfriend. i was shaking all over!,angry
596,i had recently applied for my masters in computer sciences in very prestigious unviversities,joyful
597,"I was so tired when I went to change the bird food, the bird water bottle cracked on the ground",anxious
598,I ate a lot of pizza and i feel so good right now,content
599,Yesterday I ate a delicious dinner it was all I hoped for that meal.,anticipating
600,i was extremely disgusted when a close friend of mine threw up on my baby. he was really drunk at a party we were at,disgusted
601,I just finished my bulletin board at work. It looks nice and I am glad to be finished.,content
602,i was so angry when i found out that my girlfriend cheated on me.. dont know how i can forgive her,furious
603,i really miss being a child.. that feeling of innocence and all the missed fun comes to me especially during holiday time,nostalgic
604,i was pleasantly shocked when my dad bought me my first car.. it was a graduation present,surprised
605,"when i moved to new york after getting a new job, i was looking forward to my new life.. i was feeling good about that change",hopeful
606,i felt let down by girlfriend when she moved away from my place without consulting with me.. i was feeling blue,disappointed
607,I wason my way home and it started to rain and i had a flat tire and I was stuck! As soon a I went to go call AAA to get assistance a random person stopped and asked if i needed some help which i did so he changed my flat free of charge.,joyful
608,i always feel sad around the holidays.. my dad passed away around christmas,sentimental
609,i look after my dog as if he is my child.. i cant even properly explain how i feel about him,caring
610,i was so scared when i went to watch conjuring in the theatres.. that is one scary movie!,terrified
611,"i always feel like i should never hurt my parents.. yesterday i got so angry, but i kept my mouth shut and came away",faithful
612,i was so grossed out to see someone vomit in the streets last night.. i think he was drunk,disgusted
613,I found some pictures from when my family and I used to go on vacation together.,nostalgic
614,i love thinking about fond memories with my family,nostalgic
615,My dog doesnt bark unless he sees strangers.  My roommate moved out last weekend and lately my dog has been barking/growling at our basement door.  I am the only person living in the house.,terrified
616,I got a job offer at another company that pays more.,faithful
617,i felt shy when i dropped my groceries in the parking lot,embarrassed
618,The other day an intruder broke into my home.,terrified
619,My dog Lola won first place in the dog show.,proud
620,i was happy this morning when i received an email from my grandma,joyful
621,i love reading old letters from family members,nostalgic
622,I have everything ready for back to school supplies for my son. I also have his outfit picked out for the first day of school.,prepared
623,I bet my cousin that I could beat him at a game of basketball.,confident
624,i was sad to hear my mom is in the ER again,sad
625,My son said his first word the other day.,proud
626,im envious of my friends who are at the park right now while im stuck inside,jealous
627,Walking through a dark trail,afraid
628,i felt sick after eating too much ice cream last night,disgusted
629,Took my dog to the park,caring
630,Peed the bed,ashamed
631,i felt dumb when I lost my receipt,embarrassed
632,Drunk guy puked on me,annoyed
633,I got back into uni and am feeling more confident,prepared
634,i was happy with myself for working hard this week,proud
635,Got back into uni,proud
636,rainy day spent at home,lonely
637,Saw a dude with a Porsche,jealous
638,Yesterday I ate a whole pizza by myself.,impressed
639,This guy at school follows me around.,annoyed
640,Im proud of my dogs ,proud
641,I went on a airplane the other day.,terrified
642,"I don't have a lot of friends. In a mom's group I go to, all the mom's seem to click but I don't.",lonely
643,"We were in a small fender bender the other day.  Now when I'm driving, I am scared that I will be in an even worse wreck.",apprehensive
644,I did all this nice stuff for my son.  Then when we got home he threw a temper tantrum at naptime.,disappointed
645,"For mother's day, my son had to fill out a paper in school.  He put on there several times mommy says a lot of bad words.",embarrassed
646,i was upset i woke up so late today,sad
647,i am annoyed at my neighbor's loud lawnmower,annoyed
648,I was able to find a new job after being fired.  I felt like it was an improvement over my last one,proud
649,"I went to a restaurant and ordered some pizza.  When I received the pizza, a cockroach crawled across one of the slices",disgusted
650,i was nervous about my car overheating ,anxious
651,A supervisor I didn't like got fired.  I have a new one coming soon to replace him,hopeful
652,i felt upset about losing my friend's blu ray i borrowed,guilty
653,I was walking down the sidewalk at night.  I thought I saw the same car following me from a distance,afraid
654,My two neighbors really love each other. The man always opens door for her. They hold hands when walking.,caring
655,i was worried when I heard my friend was in the hospital,afraid
656,Im trusting that me neighbor will pay me back. My neighbor borrowed some money last week,trusting
657,im getting stoked for the weekend,excited
658,I was cleaning out the refrigerator and I found a bowl of something that went bad.,disgusted
659,I was reading through some of my old school papers.  It transported me to a different time and place,sentimental
660,My friends went out to a party.  They didn't invite me along,lonely
661,My roommate left a bunch of dishes in the kitchen.  I wish he'd clean up after himself,annoyed
662,I was busy with a work related project.  A co-worker stepped in and helped me out,grateful
663,I put in extra hours at work.  I hope my boss appreciates me more,hopeful
664,I was taking a stroll at night and saw a group of guys up ahead.  I ended up just turning around,apprehensive
665,"I accidentally dropped my phone in the toilet.  Surprisingly, it still worked",embarrassed
666,I have been able to stick to a consistent workout routine for the past few weeks.  I look so much better as well,proud
667,I took some food from my roommate.  He left cookies out in the open,guilty
668,A friend forgot his phone at the library.  I rushed back and grabbed it for him,caring
669,"A friend of mine was having a hard time finding a job.  After months of hard work, he finally got an interview",proud
670,"It took me until I was 30, but I finally graduated college with my bachelors in Chemistry. I'm so happy to have fulfilled this goal.",proud
671,"I recently had a bad health scare. I was on pins and needles waiting the result of a skin biopsy.  Luckily, it wasn't cancer.",grateful
672,"Last year, someone was kicking on our front door late at night. I looked out the window apprehensively to see it was my cousin.  She was drunk and had knocked but we hadn't answered.",afraid
673,I got hired at apple.,excited
674,I spent the whole day in bed looking at the ceiling.,lonely
675,I rode a roller coaster.,afraid
676,i couldnt believe how good my nephew is at little league,surprised
677,I ruined my date with a beautiful woman.,ashamed
678,First time at a karaoke bar.,apprehensive
679,I finally purchased the house of my dreams.,proud
680,i feel i will do well on my test next week,confident
681,im envious that my friends are off work all weekend,jealous
682,i recently lost my dog.  i had him for 12 years.,sad
683,i appreciated all the help i got from my friends last week,grateful
684,I was lonely when my family left for the weekend,lonely
685,im nervous about an interview next week,anxious
686,im scared that we will go to war soon,afraid
687,im frustrated by all the other drivers on the road lately,annoyed
688,i saw a guy lift a car.,impressed
689,i was shocked by how many people showed up to protest,surprised
690,i found a spider in my bathtub,surprised
691,i used to take my children to disney when they were little. we always had a great time.,sentimental
692,i was fired from my job.,devastated
693,sometimes i wish i could go back to being a teenager.,nostalgic
694,sometimes i just wish i could be a hermit and never deal with people.,annoyed
695,i am so excited i get to go to disney in october!,excited
696,some one ran into my car and drove off!,furious
697,Went on a first date. Turned out I had chocolate on my face half the date.,embarrassed
698,Just had my first cup of coffee in over a year. It made my soul happy.,joyful
699,Someone stole 20$ off my desk at work. My office is private.,angry
700,Got a haircut today. I am a beautiful man.,confident
701,"I've recently visited a 800 year old city, the architecture there is so beautiful.",afraid
702,When my first child was born I have never experienced so much happiness in my life.,joyful
703,"I checked out a used car that seemed like it was a good buy, but up close it turned out to be awful.",disappointed
704,"The heavy rain yesterday night, brought up some good memories.",nostalgic
705,"I remember feeling not quite right a day ago, but as day progressed I felt better.",sad
706,"Today, I was just people watching and it made me so happy.",joyful
707,"I was watching my cat sleep today, and wished for a moment to be him.",jealous
708,When I visited the old capital after the earthquake I didn't expect for many temple to be intact.,surprised
709,"I was watching some stray dogs the other day, one of them was full of ticks I felt sorry for her.",sentimental
710,Heavy clouds make me feel bad for some reason.,sad
711,When I listed to the guitar yesterday I felt some tears coming out.,sentimental
712,Few days ago my room smelled like a bathroom I even had to get incense.,disgusted
713,"I had an insight the other day, that it is okay to be afraid, as long as you are not afraid of that.",terrified
714,Sometime the thought that come into my mind make me red.,embarrassed
715,"No matter how much we fought with my siblings, I am ready to be there for them, if they need me.",caring
716,"I felt furious when my brother got my new car into an accident last month, it was badly damaged",angry
717,I was so scared when i went to watch the new conjuring movie in the theatres at night. The movie was terrifying.,afraid
718,I have faith in the majority of our country that they will start cutting away this massive divide. We need to come together as a nation.,trusting
719,I felt really embarrassed when my grandma walked in on me and my girlfriend the other day.. Was so awkward!,ashamed
720,"I work in the oilfield a a field geologist.  My work requires me to be away from my family for days, and sometimes weeks at a time.  I feel very isolated and miss home.",lonely
721,I was so thrilled to see Robert downey junior the other day. He was so awesome and nice,excited
722,I felt sick when a friend drunkenly threw up on me. I stood there speechless for a moment,disgusted
723,I was irritated to find out my phone company was billing me for things i did not use. I never get the time to follow up on that,annoyed
724,I felt really self assured when i stepped into my job interview the other day. i was totally prepared as well,confident
725,I am really looking forward to my future.. I just got a new job at a local firm,hopeful
726,I found my old friend working at my new firm. I was pleasantly shocked,surprised
727,"I was so scared when i went to watch the conjuring movie. I went at night and alone, such a bad idea",terrified
728,I was so angry when i found out i missed my invitation for a job application through mail. I felt like throwing a punch at the wall,furious
729,I got in my first bad car accident. The other person ran a red and slammed into the side of my car.,terrified
730,I always have a sense of pride when i watch my kids. Their each achievements warm my heart,proud
731,I was so scared when i went to watch the conjuring movie! The theatre was so silent other than the terrifying sounds coming from the screen,afraid
732,I was so grossed out when a friend of mine threw up on my dress at a party. I was stunned,disgusted
733,I start back at work soon. The beginning of the school year always has me on edge.,anxious
734,i once gave my credit card to a stranger. He wanted to pay for some medicines,trusting
735,i felt so alone in my new apartment. I have just moved to a new city for a job,lonely
736,My friend once threw up on my face at a party.. I was so stunned and grossed out,disgusted
737,I felt really nervous when cops pulled me over last week. I thought i was in trouble,anxious
738,I wanted to set all the ingredients at the cooking table last night before i cook. I like seeing it like that,prepared
739,I thought about my childhood when i went to a comic book store the other day. Felt and smelled so familiar.,nostalgic
740,I felt like i was with my family when i went to the beach last week. Reminded me of those times when we used to go together to see the ocean.,nostalgic
741,I was stunned to see how beautiful angelina jolie is. I saw her the other day in a restaurant,impressed
742,I felt really alone at Miami when i moved there. I had moved out of my family home for a new job.,lonely
743,I was so angry when my brother spoiled my favorite dress when we were kids. He cut animal shapes into it.,angry
744,I felt so happy seeing my high school friends last month. We were at our reunion,joyful
745,I am so envious of all those guys who have a sports car. I have always loved sports cars while growing up.,jealous
746,"A competing firm offered me a job for higher salary if my ditch my current firm. But i did not, i feel satisfied with my situation now.",content
747,I felt so alone in the new city i moved in to. I moved there from my family.,lonely
748,I felt a warm sensation of childhood when i went to a comic book store the other day. Felt like i was a child all over again,nostalgic
749,I always make sure to assure myself that i am going to win before i get on to go to an interview. It is important to feel that way for me.,confident
750,I was filled with despair when my grandma died. She was always the one i relied upon.,devastated
751,My wife was very sick.,caring
752,I had to give a presentation at school.,anxious
753,My friend got accepted into Harvard University.,jealous
754,i recently ordered earphones from online,surprised
755,"I was driving home from work yesterday after a long day and I realized just as I pulled into my street that I had actually left my bag in the office - with my purse, phone and house keys!  I had to travel 40mins back to the office to get them and then 40mins back home again.  I was sooo annoyed and cross with myself!",annoyed
756,I didn't expect my grandma to send money with my birthday card.,surprised
757,recently i went for a wildlife safari ,afraid
758,"My husbands brother was getting married.  My husband was bestman so I wanted to get the most perfect dress.  I spent weeks searching online and in the shops.  I finally found it, tried it on and fell in love with it but couldnt buy it as I didnt get paid until the following week.  The next day my husbands sister called in to see me. She had been shopping and had also found the perfect dress for the wedding.  She took it out and showed it to me and I nearly dropped with shock. It was the exact same dress.  If jealousy could kill she would have been dead on the spot!",jealous
759,"We got everything ready for the yard sale, but I just couldn't part with my kids baby items. ",sentimental
760,I was walking down the street in my lovely new flowing summer dress.  I thought I was just gorgeous.  Suddenly there was a gust of wind which blew my dress up round my ears and I succeeded in flashing my underwear to the whole street.  I was mortified!  So embarrassing.  I got a cheer fromm a group of lads while I had a big red face and tried desperately to pull my dress back down.  I then ran home.  I told my friends and was finally able to laugh about it and see the funny side but at the time I just wanted to run and hide forever!,ashamed
761,"I decided to watch the horror film 'insidious' the other night.  My husband was away for the weekend and I was alone.  I sat with a glass of wine and watched the whole thing.  It was a great story but it did scare me a few times.  After the film, I switched everything off and headed to bed.  It was then that I started hearing noises and seeing shadows and had myself convinced that someone or something was in the house.  Of course it was all my vivid imagination but at the time I frightened the life out of myself.  I ended up sleeping with all the lights on!",terrified
762,I helped out a doctor's office that's located within my office tge medical assistant wasn't good at phlebotomy and old comes over and ask me for my help i had no problem helping .. During Christmas they dropped off a gift for the providers and myself .. I was totally surprised.,surprised
763,my car had a accident recently,disappointed
764,I was a little nervous to go to Walmart today with all the police that were there. ,afraid
765,I was helping clean out my parents' house the other day and found all my old high school year books. ,sentimental
766,Latey it seems life has been nice and routine. ,content
767,I got a gift card to a restaurant I've been wanting to try for a long time.,excited
768,I went on a blind date.,anxious
769,Going to the dentist,apprehensive
770,My son got a perfect SAT score,proud
771,I went to my moms funeral yesterday.,content
772,my whole family is out of town,lonely
773,someone eating my food,angry
774,My neighbor was having a party last night and wouldn't let me sleep.,angry
775,I told a friend I was too busy to have lunch. But that was a lie,guilty
776,the sewer backed up into our house,disgusted
777,My brother got out of prison.,excited
778,My parents lent me money for a car repair,grateful
779,"friend lost weight on a diet, I did not",jealous
780,won $100 on a scratch off card,surprised
781,My kids spilled juice on my brand new white carpet.,angry
782,had food between my teeth,embarrassed
783,"My friend invited me to a pool party, but I can't swim.",apprehensive
784,lost a lot of weight before a wedding I attended,confident
785,going on vacation soon,excited
786,remembered to bring an umbrella,prepared
787,My brother in the army showed up at my football event.,surprised
788,saw a man eat a ridiculous number of eggs,impressed
789,TSA made me pull down my pants at the airport yesterday.,embarrassed
790,Riding a roller coaster,afraid
791,waiting for college acceptance letters,hopeful
792,Going to a friend's wedding.,excited
793,a friend had an art showing,impressed
794,My wife bench pressed a hundred fifty pounds at the gym.,impressed
795,Child returned safely from camping trip,grateful
796,looking through wedding albums,nostalgic
797,I got a car for my birthday.,anticipating
798,"I donated $1,000 to the American Society for the Prevention of Cruelty to Animals.",caring
799,i miss my childhood and living with my parents,sentimental
800,i live next to a football field and every football season i hate living here.,annoyed
801,"my husband treated me to a week at disney, i had no idea!",surprised
802,"i am pretty happy right now, i don't think i have ever been happier with my life.",content
803,My daughter went out of town.,trusting
804,"I saw something that looked really good in an ad, but when I went to the store to get it, it didn't look as good.",annoyed
805,"i am trying to sell my house, i hope i can find a buyer",hopeful
806,My job brought in an incompetent manager who made my life miserable. I couldn't stand him and avoided him at all costs. It aggravated me to come to work every day.,furious
807,i am concerned about my father,afraid
808,My neighbor asked me to watch over his dog.,guilty
809,"My neighbor would stay up all night playing LoL. He'd be yelling into his headset at 4am when I was trying to sleep, it was infuriating.",angry
810,"i have a new job offer, but im not sure if i should take it.",apprehensive
811,"My cat taught himself how to use a human toilet. I don't know how, but it was pretty cool. I was in awe that he just figured it out without my intervention.",impressed
812,I went to a concert by myself.,lonely
813,"My friend always seems to get great jobs and then just phones in her work. It is annoying because I got laid off a while ago and it was so hard for me to find another job, but she just hops from job to job with seemingly no effort.",jealous
814,I am ready to start renovating the rest of my house.,prepared
815,I was singing in the shower.,joyful
816,"I was going through my storage the other day and came across a bunch of things I wrote in elementary school. It made me miss being that little, when the world still had so much possibility.",sentimental
817,"Last year for my birthday a coworker brought me a bottle of my favorite beer and some cheese. It sounds silly but it was so perfect for me, she really put some thought into it and I wasn't expecting it.",surprised
818,"My foster cat had really bad teeth, I had to take her to the oral surgeon. They ended up taking out 13 teeth! Poor thing had nothing left, I felt so bad for her.",caring
819,Toys in McDonald's happy meals.,nostalgic
820,I had a job interview the other day. I was so nervous but excited at the same time!,anxious
821,I accidentally sent an email to a coworker saying that I was frustrated with her attitude. I wanted to dig myself in a hole.,embarrassed
822,I went to a restaurant and the waitress put things on our bill that I did not order.  ,annoyed
823,I don't have family to spend Thanksgiving with. Sometimes I will get together with friends but this is rare. I usually end up alone for the holiday.,lonely
824,"I spent the other weekend cleaning my apartment, it felt so good at the end of the day to sit back and watch TV in my nice, clean apartment.",content
825,My husband and I closed on our first house. I am thrilled for this new adventure!,excited
826,my daughter moved to California and a few months later she got in a car accident and was on the other side of the country so there was nothing I could immediately do.,terrified
827,My most recent job I was approached by the company I used to work for and they were trying to lure me back. I felt really good about it and was able to negotiate a great salary.,confident
828,i was shocked to learn that i had been called to serve on a jury !,surprised
829,My dog died this past December and I've had a really hard time getting over it. She was our family pet. ,sad
830,"I have never felt so terrified the day I was 8 months pregnant and started bleeding. Thankfully, baby and I are both okay!",terrified
831,my doggie recently passed away.,sad
832,"The other morning I got up and without looking, I stepped in warm cat puke on the floor. I was thoroughly grossed out.",disgusted
833,My dog died last year.,sad
834,The worst phone call I ever got in my life was when my dad was put in hospice. We were told he only had a few days left.,devastated
835,The other day I got a gift card in my email I wasn't expecting from someone I had done some freelance work for. It caught me off guard but I was super happy!,surprised
836,I remember my first time going to a theme park and riding a roller coaster.  I'd been planning on the way not to ride on any but being there quickly changed my mind.,excited
837,i lost $100 cash somewhere.  I have looked everywhere and i can't find it,disappointed
838,I really hate when people let their kids run wild in public. I do believe kids should be kids but there is a time and place for it. ,annoyed
839,I was so down when I found out that the sale for tissue was all gone.,disappointed
840,my coworker went out and bought a birthday cake for me ,grateful
841,I completely ate the last cupcake even though I know my husband will want one when he gets home. I feel terrible but it was so good.,guilty
842,The other day I was at the store and the woman ahead of me acted like an alien who had never seen a self checkout machine. I wasn't in a hurry or anything but it was obnoxious that she was holding everyone up.,annoyed
843,When I was in high school there was a girl I had liked for a long time that ended up dating my best friend.,jealous
844,I had mentioned to my friend that my computer was pretty much dead.  Later I found he had sent me money to help me buy a new one.,surprised
845,I was so ecstatic to see my daughter graduate from VPK. ,proud
846,I entered a raffle at a local fair and actually won $1000.,surprised
847,"One time I moved into this new apartment, it was a converted loft in an old warehouse. On my first night, my soap dispenser in the kitchen malfunctioned and started squirting soap everywhere, the sound spooked me so bad!",afraid
848,I was so worried about getting on the roller coaster at the fair but I couldn't let my family know it so I got on anyways. ,anxious
849,"A years ago I had to put my cat down. Actually she was my mom's cat I inherited when my mom died. I'd known the cat for her entire life, and for half of mine.",sad
850,I fell in the grocery store I felt my face turning red in front of all those people I was so ashamed.,embarrassed
851,I applied for a job one time where I was one of 4 people being considered for it and had to wait a week to find out if I got it.,hopeful
852,I remember when I was younger waiting Christmas Day to unwrap presents.  There were a lot of things I wanted that year.,excited
853,"The other day I was riding my bike and totally wiped out when I was turning the corner. Admittedly, I had a couple beers before I decided to go for a ride. I felt like an absolute dork.",ashamed
854,"One year we had a scary hurricane warning, but thankfully with plenty of time to get ready for it. So I got batteries, beer, non-perishable foods. I was totally ready!",prepared
855,I was going on a trip and couldn't take my dog so I had to board him and I was so worried about it.,apprehensive
856,I have to stay on a set schedule so I have always arrange lunch for the week every Sunday night for the week.,prepared
857,My daughter graduated high school as a straight A student last year.,proud
858,Yesterday I did my monthly pilgrimage to the grocery store. My Lyft driver helped unload my groceries (there were SO many!) and offered to help carry them upstairs to my apartment. ,impressed
859,I received flowers at work just because I was so astonished when the deliver guy brought them to my desk.,surprised
860,I am going on a 17 hour road trip with my husband and 4 kids. ,prepared
861,"I sent an email I shouldn't have sent, and for about a week I obsessed over it. Thankfully nothing came of it and all that worrying was for nothing.",anxious
862,I moved cross-country several years back. I was a bit scared to do it because I didn't know many people but I'm glad I took the risk.,apprehensive
863,I am going back to school this month and I always drop classes but I am positive to stay on track this time around to get my degree.,hopeful
864,"I didn't have anyone to spend my birthday with last year. I was bummed my boyfriend didn't want to hang out, it wasn't too fun.",lonely
865,I made plans to have a family cookout but it started storming I was so irritated.,annoyed
866,my friend had a book published,impressed
867,a good friend is moving away,sad
868,I received a award at work for over exceeding and helping others I was very appreciative for being recognized for y hard work. ,grateful
869,I randomly won a gift voucher for completing a survey,excited
870,falling up the stairs,embarrassed
871,getting a new job after being unemployed for a long while,joyful
872,Won a gift voucher from a survey I completed online,surprised
873,The other day I was riding my bike on the sidewalk and accidentally knocked over a clothes display outside of a store. I didn't go back to pick it up and felt bad all day.,guilty
874," I remember I was waiting for a video game to come out. When it finally did and I got it, it wasn't as good as I thought it would be.",disappointed
875,The other day I put U2's Achtung Baby on Spotify. That album reminds me of being young. ,nostalgic
876,waiting for cable repairman who is late,annoyed
877,Won a $120 gift certificate,excited
878,having enough toilet paper in the house,prepared
879,having a nice meal,content
880,I needed a pen and a stranger gave me a nice silver one,grateful
881,"Recently I was in talks with my former company about coming back to work for them. The money and hours would be great, so I anticipated it would work out.",hopeful
882,going to the dentist,anxious
883,someone his my car in a parking lot,furious
884,Someone cooks a fancy meal,impressed
885,seeing a mouse,terrified
886,My cat that I had since she was a kitten passed away. She was only four years old. I was completely crushed.,devastated
887,I had a test today and I'm pretty sure I aced it. I studied all night for it!,confident
888,All of my friends went on vacation last week and I couldn't go because of work. I was green with envy when I saw all the pictures.,jealous
889,I found a pizza joint in town that does a buffet.  Needless to say I left satisfied.,content
890,I couldn't get any sleep last night.  Something was scratching on my window.,anxious
891,My boyfriend gifted me an iPad one year for our anniversary. I did not expect something so lavish at all.,surprised
892,I used to take cold showers in the morning it made me feel good.,joyful
893,My neighbor keeps letting her dog poo and pee all over our parking lot and I'm not sure how to get her to stop. It's really irritating.,angry
894,Sitting on a bench in a park used to be enough for me.,content
895,I really can't wait for tomorrow. ,excited
896,I saw a girl with a craziest hair style yesterday,impressed
897,I remember applying for my job in the government.  I felt pretty good about it!,confident
898,"I pulled out my high school yearbooks the other day, it really doesn't feel like 20 years have passed. It made me kind of miss those days, although I'm glad I'm not a teenager any more!",nostalgic
899,"I've met a girl whom I haven't seen for ages in a big town once, by a complete accident.",surprised
900,In the past the smallest things would make shed tears.,sentimental
901,"Watching all the stuff that's going on in the world, I still believe in a bright future.",faithful
902,someone my husband used to work with got a promotion and a big raise.,jealous
903,"Last week, I got pulled over for speeding. I was in a hurry to get to work.",afraid
904,I haven't drank beer in almost a year.,ashamed
905,My neighbor next door is remodeling his house. I wouldn't mind but he starts at 5:30 in the morning.,annoyed
906,My wife told me she's pregnant.,surprised
907,I went to see a movie last night. A couple two rows in front of me would not stop talking. It was incredibly annoying.,annoyed
908,I saw a psychiatrist. ,apprehensive
909,My mom called about a year ago to let me know she had cancer,devastated
910,I was well prepared for my interview,prepared
911,I was trying to finish a work project but the server went down!,annoyed
912,i felt nostalgic looking through old photos today,sentimental
913,My wife and I recently got divorced. It is strange her and the kids not being around the house.,lonely
914,I'm losing my home,devastated
915,"I'm moving, but I've done all my research!",prepared
916,"Last year, my father passed away. He was my best friend.",lonely
917,i feel nostalgic going through old boxes in my basement,sentimental
918,I have plans so go to the beach with my wife for a week next month.,excited
919,I'm happy to be alive!,joyful
920,"I made a mistake at work. It was something simple that I overlooked, and it embarrassed me in front of my coworkers.",embarrassed
921,"I feel a sense of the ""Good Ole Days"" when I see something old",nostalgic
922,I'm super excited to move,excited
923,I'm about to ask someone that I like out on a date. I'm pretty confident that she will say yes.,confident
924,I finally finished writing the book that I've been working on. I'm proud of my work and can't wait to get it published.,proud
925,"I just pulled a container out of the fridge that has been in there for months. When I opened it, I was disgusted at what I found.",disgusted
926,My daughter fell and hurt herself,caring
927,I finally have all of my housework done for the day. Now I can just sit back and relax.,content
928,i was delighted with how well my nephew did at his little league game,proud
929,My bra is driving me nuts,annoyed
930,i admired the way my nieghbors helped each other out after a storm,impressed
931,I have received news that my brother has died. I am beyond devastated.,devastated
932,"My cat keeps attacking my foot. It was funny at first, now it's just annoying.",annoyed
933,it is frustrating waiting on hold to speak to a human,annoyed
934,"Recently on my birthday, I didn't expect to receive any gifts from my fiance since he's been pretty broke. He ended up getting me a bouquet of flowers and taking me out to dinner, which I wasn't expecting at all.",surprised
935,My dog got hit by a car. Unfortunately he did not make it.,sad
936,"I let my son borrow the keys to my car. Most people would be worried, but I trust him.",trusting
937,My daughter asked to borrow my car. I'm not sure it's a good idea.,apprehensive
938,I miss the days when I didn't have financial worries,sentimental
939,I was sad when I had to put my dog down last month.,sad
940,"I was promoted to district manager at my work, due to work ethic and increasing sales.",proud
941,"I packed for a long road trip, and had everything I would need to hopefully avoid excessive stops. ",prepared
942,I kept laughing at myself for falling down,embarrassed
943,Got a new kilt and I look amazing in it.,confident
