Sentence,Topic,Sentiment,Encoded_topic,Encoded_sentiment
"thầy giảng hay , dễ hiểu , có nhiều ví dụ .",lecturer,positive,0,2
"thầy dạy nhiệt tình , kiến thức bộ môn chuyên sâu , cần phát huy .",lecturer,positive,0,2
"giảng viên giảng dạy tốt , dễ hiểu .",lecturer,positive,0,2
"giảng viên giảng bài khó hiểu , đặt nặng lý thuyết khiến sinh viên khó hiểu dễ gây chán nản .",lecturer,negative,0,0
"nhiệt tình , nhưng đôi khi quá nhiệt tình , giảng bài một cách quá nhiều khiến em không thể nhớ hết được .",lecturer,negative,0,0
ôn kiến thức bằng cách chơi trò chơi .,program,positive,1,2
môn này thầy dạy rất mơ hồ .,lecturer,negative,0,0
môn học cần phải gần gũi với thực tiễn ở việt nam .,program,negative,1,0
"cô rất nhiệt tình , tận tâm và gần gũi .",lecturer,positive,0,2
giảng viên dạy rất dễ hiều .,lecturer,positive,0,2
"thầy có lòng giúp sinh viên , rất tốt .",lecturer,positive,0,2
cần tạo cảm hứng học hơn cho sinh viên .,lecturer,negative,0,0
sau môn học toàn kiến thức lý thuyết mà không biết vận dụng kiến thức đó như thế nào .,program,negative,1,0
mini test trong cả khóa học nhiều hơn .,facility,negative,2,0
đồ án thầy phân tích rất chuyên sâu .,lecturer,positive,0,2
thầy cần sử dụng máy chiếu khi giảng bài vì lớp khá đông !,lecturer,negative,0,0
"thầy giảng dạy những phần kiến thức có hơi cao , sinh viên không nắm bắt kịp .",lecturer,positive,0,2
cần lắp thêm quạt và màn che cửa sổ .,facility,negative,2,0
"thầy ơi , giảng bài cho tụi em đi !",lecturer,negative,0,0
mong cô giúp đỡ để cải thiện vốn tự vựng tiếng anh .,lecturer,negative,0,0
"cô luôn động viên và định hướng sinh viên trong việc tự rèn luyện , trau dồi kỹ năng ngoại ngữ .",lecturer,positive,0,2
nên có giờ thực hành của môn học này .,program,negative,1,0
giảng dạy tốt đạt hiểu quả cao .,lecturer,positive,0,2
"truyền đạt tốt , dễ hiểu .",lecturer,positive,0,2
"phòng đào tạo và khoa wzjwz84 nên thống nhất lại hình thức thi và nội dung thi cho hợp lý , tránh thay đổi hình thức thi vào gần sát cuối kỳ học .",program,negative,1,0
"giảng viên luôn đến lớp đúng giờ , giảng dạy thân thiện , tận tâm .",lecturer,positive,0,2
"những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân .",program,negative,1,0
nhưng không sao .,program,neutral,1,1
"giảng viên dạy dễ hiểu , hướng dẫn bài tập cụ thể .",lecturer,positive,0,2
"cho thêm bài tập về nhà , đề tài thuyết trình bằng tiếng anh , bài viết .",program,negative,1,0
"giảng viên dạy dễ hiểu , đi dạy đúng giờ .",lecturer,positive,0,2
giảng viên làm việc riêng khi sinh viên báo cáo .,lecturer,negative,0,0
"nhiệt tình , quan tâm giúp đỡ học sinh .",lecturer,positive,0,2
sức khỏe yếu .,lecturer,negative,0,0
giảng viên không sử dụng moodle để sinh viên nộp bài tập mà yêu cầu gửi qua mail cá nhân .,lecturer,negative,0,0
giảng viên quá tệ .,lecturer,negative,0,0
hài lòng hết !,others,positive,3,2
thầy dạy rất đúng giờ .,lecturer,positive,0,2
thầy rất vui tính gần gũi .,lecturer,positive,0,2
lên lớp đầy đủ .,lecturer,positive,0,2
giáo viên lên lớp đúng giờ .,lecturer,positive,0,2
hướng dẫn cách học tiếng anh hiệu quả cho sinh viên !,lecturer,positive,0,2
nhiệt tình với sinh viên .,lecturer,positive,0,2
"đề thi không có tính phân loại về kiến thức nhiều , mà hơn nhau ở chỗ ai tỉ mỉ hơn , ai nhanh hơn .",program,negative,1,0
khả năng sư phạm của cô theo em cần được cải thiện hơn .,lecturer,negative,0,0
thầy đẹp trai colonlove .,lecturer,positive,0,2
giảng viên thường xuyên tương tác với sinh viên trong lúc dạy .,lecturer,positive,0,2
cô nên yêu cầu sinh viên trả lời câu hỏi nhiều hơn .,lecturer,negative,0,0
cung cấp lượng lớn thông tin .,others,positive,3,2
có nhiều thứ bổ ích .,program,positive,1,2
thầy giảng rất kỹ từ lý thuyết cho đến bài tập .,lecturer,positive,0,2
nguyên kỳ này em thấy học được mỗi môn của thầy dạy là vô .,lecturer,positive,0,2
"thầy siêu dễ thương , dạy có tâm .",lecturer,positive,0,2
điều chỉnh trang thiết bị giảng dạy .,facility,negative,2,0
lo cho sinh viên .,lecturer,positive,0,2
đôi khi thầy hơi lan man .,lecturer,negative,0,0
cô giáo tuyệt vời .,lecturer,positive,0,2
"đi dạy đúng giờ , truyền đạt kiến thức dễ nắm bắt .",lecturer,positive,0,2
phần thực hành nếu có phải nộp bài nào để lấy điểm thì nên thông báo lên moodle và cho nộp online .,lecturer,negative,0,0
"sinh viên được chủ động trong giờ học , tự suy nghĩ , tham gia thảo luận về bài học và có liên hệ thực tế .",program,positive,1,2
chưa từng gặp giảng viên wzjwz144 ở môn thực hành thiết bị mạng và truyền thông đa phương tiện .,others,negative,3,0
hoạt động tham quan rất bổ ích .,lecturer,positive,0,2
thầy rất nhiệt huyết trong khi giảng bài .,lecturer,positive,0,2
"thầy dạy hay , dễ hiểu , cho bài tập nhiều nhưng thường quá giờ quy định .",lecturer,positive,0,2
"đôi khi thầy có đến trễ một chút nhưng các nội dung thầy giảng dạy đều đầy đủ , ngoài ra thầy còn tăng thêm các buổi tăng cường trước các ngày thi .",lecturer,positive,0,2
thầy không quan tâm tiến độ và bám sát hoạt động học của sinh viên .,lecturer,negative,0,0
quay video quá trình dạy .,lecturer,positive,0,2
trong quá trình dạy cô có liên hệ thực tế nhiều .,lecturer,positive,0,2
thầy dạy rất nhiệt tình ví dụ và lý thuyết dễ hiểu slide bài giảng tốt .,lecturer,positive,0,2
thầy dạy khá hay và kỹ .,lecturer,positive,0,2
truyền đạt rất tốt .,lecturer,positive,0,2
tận tâm và nhiệt tình trong giảng dạy .,lecturer,positive,0,2
"rất dễ hiểu , bài tập phong phú , đa dạng .",lecturer,positive,0,2
"cô dạy rất tận tình , tạo không khí thoải mái trong lớp học cung cấp tốt mọi kiến thức cho sinh viên quan tâm đến sinh viên .",lecturer,positive,0,2
vui nhiệt tình tận tâm .,lecturer,positive,0,2
yêu cầu bài lab chưa đủ rõ ràng .,program,negative,1,0
"một vấn đề nữa , em mong quý thầy cô tạo một không khí hưng thú cho sinh viên , có thể kể thêm chuyện ngoài lề , bao giờ vui vẻ thì sinh viên cũng học tốt hơn , gò bó ép buộc mình vào một điều gì đó đôi khi lại phản tác dụng , em tin nếu làm được thế sinh viên sẽ tự giác đi học nhiều hơn , còn việc điểm danh thì thủ tục quá gây cho học sinh tâm lý trói buộc .",lecturer,negative,0,0
có chuẩn bị slide bài giảng chi tiết với nhiệt tình .,lecturer,positive,0,2
"thầy dạy nhiệt tình , cập nhật được kiến thức mới .",lecturer,positive,0,2
"giảng viên nhiệt huyết , rất có tâm colonhihi .",lecturer,positive,0,2
"dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ .",lecturer,negative,0,0
giảng viên thiếu trách nhiệm .,lecturer,negative,0,0
"rất thích cách dạy của thầy , dễ hiểu , thầy rất tận tình .",lecturer,positive,0,2
"cô vui tính , truyền đạt được ý kiến cho học sinh , tạo môi trường làm việc nhóm hiệu quả .",lecturer,positive,0,2
"cô dạy rất kỹ , nhiệt tình , cô luôn giám sát thái độ và chất lượng học tập của sinh viên , và luôn cóc những bào tập về nhà để sinh viên luyện tập thêm ở nhà .",lecturer,positive,0,2
"giảng viên theo dõi , giám sát quá trình thực hành .",lecturer,positive,0,2
"thầy cho cả lớp tranh luận về các quy luật , các cặp phạm trù , các nguyên lý của chủ nghĩa mác - lênin .",lecturer,neutral,0,1
thầy dạy tâm huyết và nhiệt tình .,lecturer,positive,0,2
"trình bày vấn đề đơn giản , dễ tiếp thu .",lecturer,positive,0,2
"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .",lecturer,negative,0,0
cần đảm bảo thời gian lên lớp .,program,negative,1,0
kiến thức truyền đạt .,others,neutral,3,1
"giảng viên nói to rõ , nhiệt tình , tận tâm .",lecturer,positive,0,2
cần tăng thêm bài tập thực tế .,program,negative,1,0
cô tạo không khí vui vẻ và tạo được tinh thần học cho sinh viên .,lecturer,positive,0,2
"nhiệt tình , quan tâm sinh viên .",lecturer,positive,0,2
"thầy dạy nhiệt tình , cho nhiều ví dụ .",lecturer,positive,0,2
không giới thiệu khái quát về nội dung .,program,negative,1,0
tâm huyết giảng dạy của giáo viên .,lecturer,positive,0,2
"những bài giảng thiết thực , kèm theo những hình thức học tập mới lạ làm cho sinh viên cảm thấy bớt căng thắng khi học .",lecturer,positive,0,2
tài liệu ôn tập thi không được cung cấp .,program,negative,1,0
không thông báo rõ ràng lịch học .,program,negative,1,0
"thầy tận tâm nhiệt tình , dạy sát nội dung môn học .",lecturer,positive,0,2
giảng viên khuyến khích sinh viên tự tìm hiểu .,lecturer,positive,0,2
nâng cấp phiên bản của các phần mềm .,facility,negative,2,0
"thầy dạy hay , dễ hiểu bài , em thích điều đó .",lecturer,positive,0,2
"giảng viên vui vẻ , hoạt bát , lun tiếp cận tìm hiểu sinh viên , giúp sinh viên hiểu bài tốt hơn .",lecturer,positive,0,2
mọi mặt đều tốt .,others,positive,3,2
đó là ý kiến cá nhân của em .,others,neutral,3,1
cô đẩy nhanh quá nên chậm lại xíu .,lecturer,negative,0,0
"hướng dẫn và giảng dạy chi tiết , dễ hiểu .",lecturer,positive,0,2
"thầy nhiệt tình , giải đáp thắc mắc kịp thời .",lecturer,positive,0,2
thầy giải thích rất chi tiết nội dung bài .,lecturer,positive,0,2
"thầy cho các nhóm seminar dịch sách tiếng anh nhưng nhiều nhóm làm quá qua loa nên em không hiểu nội dung sách cho lắm , mặc dù thầy có giảng lại .",lecturer,negative,0,0
"thầy dạy nhiệt tình , vui tính , tận tâm !",lecturer,positive,0,2
tạm tạm .,others,neutral,3,1
"nên tăng thời lượng thực hành để đủ thời gian cho giảng viên hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên , môn này là môn quan trọng trước khi vào chuyên ngành .",program,negative,1,0
buổi học nào thầy cũng có mặt đầy đủ .,lecturer,positive,0,2
"cách dạy không hay , dễ gây nhàm chán .",lecturer,negative,0,0
có đầy nhiệt tình và quan tâm việc học .,lecturer,positive,0,2
nên có các bài tập trên lớp và bài tập hàng tuần để rèn luyện kỹ năng và vận dụng kiến thức học được vào thực tế .,program,negative,1,0
cần tài liệu point word để dễ tiếp thu .,program,negative,1,0
cần phân bố thời gian thực hành và lý thuyết hợp lý hơn .,program,negative,1,0
"giáo viên thân thiện , tận tâm , nhiệt tình .",lecturer,positive,0,2
thầy nên cho sinh viên làm nhiều loại bài tập .,lecturer,negative,0,0
"giáo viên dạy sát chương trình , lượng kiến thức truyền đạt đầy đủ .",lecturer,positive,0,2
"cô dạy hay , rất nhiệt tình với sinh viên .",lecturer,positive,0,2
"phương pháp truyền đạt thú vị , tiết học sôi động không gò bó .",lecturer,positive,0,2
"thầy wzjwz288 nhiệt tình , nghiêm túc .",lecturer,positive,0,2
mong thầy lên lớp đừng muộn quá .,lecturer,negative,0,0
cách học theo nhóm rất hay .,lecturer,positive,0,2
"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",lecturer,positive,0,2
"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",lecturer,negative,0,0
"thầy không chủ động hướng dẫn , gây khó khăn trong việc áp dụng kiến thức .",lecturer,negative,0,0
cuối cùng em không biết môn học làm gì .,program,negative,1,0
"giảng dạy đúng giờ , hiệu quả .",lecturer,positive,0,2
ít bài tập làm thêm .,program,negative,1,0
chưa tạo được nhiều hoạt động trên lớp .,lecturer,negative,0,0
"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",lecturer,negative,0,0
"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",lecturer,positive,0,2
"em thấy có vài vấn đề ở môn học này , thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành .",program,negative,1,0
"ngoài ra , các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành và tiếp cận với đồ án cuối kỳ .",program,negative,1,0
quá nghiêm khắc .,lecturer,negative,0,0
một số chỗ nên giảng kỹ hơn .,lecturer,negative,0,0
"điểm thi còn nhiều bất cập , rất nhiều bạn còn phúc kháo .",program,negative,1,0
"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",lecturer,positive,0,2
"thầy rất nhiệt tình , giảng bài dễ hiểu và tận tâm .",lecturer,positive,0,2
"thầy giảng rõ ràng , dễ hiểu .",lecturer,positive,0,2
bài tập chưa đủ để sinh viên thấu hiểu .,program,negative,1,0
"giảng dạy hay , nhiệt tình , vui tính .",lecturer,positive,0,2
"không hiểu thầy có phải là giảng viên không nữa , nói tiếng anh không thể nào nghe được , còn có thái độ không nghe góp ý của sinh viên nữa chứ , giải bài gì mà toàn "" this is .",lecturer,negative,0,0
"giảng viên nhiệt tinh , tận tâm .",lecturer,positive,0,2
giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,lecturer,negative,0,0
"cô rất vui vẻ , nhiệt huyết .",lecturer,positive,0,2
"cô wzjwz306 cực kỳ nhiệt tình , luôn biết cách tạo cơ hội cho sinh viên , khuyến khích cự chủ động và sáng tạo trên lớp , thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng và thức tỉnh .",others,positive,3,2
mỗi người giảng viên đều có một phương pháp dạy khác nhau và trình bày bài tập cũng khác nhau .,lecturer,neutral,0,1
"đề thi nằm ngoài mục tiêu giảng dạy quá nhiều , đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý .",program,negative,1,0
"thoải mái , lắng nghe ý kiến sinh viên .",lecturer,positive,0,2
"sinh viên được chia nhóm và thực hành trên thiết bị thật 2 buổi , 1 buổi làm quen và một buổi hoàn tất là hơi thiếu .",program,negative,1,0
cô cho nhiều bài tập để rèn luyện .,lecturer,positive,0,2
kiến thức môn học có ích .,program,positive,1,2
"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",lecturer,positive,0,2
cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi và tạo điều kiện cho sinh viên tìm hiểu và nghiên cứu .,program,negative,1,0
"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",lecturer,positive,0,2
tốt .,others,positive,3,2
"giảng viên tận tình , tâm huyết .",lecturer,positive,0,2
giúp nâng cao kiến thức .,others,positive,3,2
nghỉ học nhưng không thông báo cho sinh viên biết trước .,lecturer,negative,0,0
đảm bảo giờ giấc lên lớp .,lecturer,positive,0,2
giảng viên giảng dạy nhiệt tình và hiệu quả .,lecturer,positive,0,2
"phương pháp giảng của thầy hơi trừu tượng , đề thi có lý thuyết mà thầy quên nhắc .",lecturer,negative,0,0
"sự nhiệt tình của giảng viên , tạo động lực cho sinh viên học tập tốt .",lecturer,positive,0,2
cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu và vận dụng vào trong thực tế .,program,negative,1,0
"thầy nhiệt tình , giảng hay .",lecturer,positive,0,2
"chấm điểm rộng rãi , không công bằng .",lecturer,negative,0,0
"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .",lecturer,neutral,0,1
điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,lecturer,positive,0,2
nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,facility,negative,2,0
môn game là môn khó mà lượng thời gian thực hành quá ít .,program,negative,1,0
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",lecturer,positive,0,2
thầy rất nghiêm khắc .,lecturer,negative,0,0
cần chú ý khắc phục .,others,negative,3,0
"vui vẻ , tận tình giải đáp thắc mắc .",lecturer,positive,0,2
"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",lecturer,negative,0,0
"thiết bị thực hành không đáp ứng yêu cầu môn học , như router , switch .",facility,negative,2,0
"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",lecturer,positive,0,2
nên có tiết thực hành hỗ trợ phần đồ án .,program,negative,1,0
"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",lecturer,positive,0,2
nói chuyện điện thoại nhiều hơn giảng dạy .,lecturer,negative,0,0
giảng viên rất hòa đồng với học sinh .,lecturer,positive,0,2
khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,facility,negative,2,0
điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,others,negative,3,0
còn nghỉ .,lecturer,negative,0,0
"quản lý lớp tốt , truyền đạt hay .",lecturer,positive,0,2
"gần gũi , phương pháp dạy phù hợp .",lecturer,positive,0,2
"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",lecturer,negative,0,0
giao viên dạy rất nhiệt tình .,lecturer,positive,0,2
"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",program,negative,1,0
"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",lecturer,negative,0,0
"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",lecturer,negative,0,0
"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",lecturer,positive,0,2
giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,lecturer,positive,0,2
"cô dạy vui vẻ , thân thiện với sinh viên .",lecturer,positive,0,2
môn học giúp hiểu rõ về từng ngành .,program,positive,1,2
"nhiệt huyết , vui tính .",lecturer,positive,0,2
nên thường xuyên điểm danh hơn .,lecturer,negative,0,0
cần phòng thực hành môn học .,facility,negative,2,0
đây là một giảng viên có số lượng fan đông nhất trường .,lecturer,positive,0,2
"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",lecturer,positive,0,2
nên mất tiết khá nhiều .,program,negative,1,0
"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",lecturer,positive,0,2
cô chấm bài tập còn khắt khe .,lecturer,negative,0,0
cô nên sử dụng micro .,lecturer,negative,0,0
chỗ thực hành rất nắng và nóng và dụng cụ thực hành rất có hạn .,facility,negative,2,0
chưa có diễn đàn trên courses .,program,negative,1,0
giải bài tập nhiều hơn .,lecturer,negative,0,0
nên nhanh chóng đưa thiết bị thật vào thực hành .,facility,negative,2,0
"có nhiều trò chơi mới lạ , vui tươi .",program,positive,1,2
mở rộng hệ thống bài giảng .,program,neutral,1,1
đề thi ra không hợp lý .,lecturer,negative,0,0
"nội dung thi , kiểm tra quá rộng .",program,negative,1,0
"thân thiện , tận tình hướng dẫn .",lecturer,positive,0,2
"cô rất nhiệt tình , dạy kỹ .",lecturer,positive,0,2
giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,lecturer,negative,0,0
"cô giảng hay , truyền đạt được kiến thức đầy đủ .",lecturer,positive,0,2
luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,lecturer,positive,0,2
"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",lecturer,negative,0,0
trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được .,program,neutral,1,1
"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",lecturer,positive,0,2
tài liệu .,program,neutral,1,1
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,lecturer,positive,0,2
"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",lecturer,negative,0,0
giọng rõ dễ nghe .,lecturer,positive,0,2
"đúng giờ , dễ hiểu .",lecturer,positive,0,2
em chưa bao giờ gặp giáo viên như vậy trong suốt 3 năm năm đại học .,lecturer,neutral,0,1
thiếu kinh nghiệm .,lecturer,negative,0,0
giảng viên khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên .,lecturer,positive,0,2
thời gian làm bài tập còn hơi dài .,program,negative,1,0
"giảng viên rất tâm huyết , nhiệt tình .",lecturer,positive,0,2
"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",lecturer,negative,0,0
hướng dẫn giải bài tập rất hay và chi tiết .,lecturer,positive,0,2
thầy giảng bài dễ hiểu và tận tâm .,lecturer,positive,0,2
"thưa , thầy luôn nhiệt tâm và rất gần gũi với sinh viên .",lecturer,positive,0,2
"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .",lecturer,positive,0,2
"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",program,negative,1,0
"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",program,negative,1,0
phương pháp dạy dễ hiểu .,lecturer,positive,0,2
chất lượng đào tạo quá tốt .,program,positive,1,2
"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",lecturer,negative,0,0
thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,lecturer,positive,0,2
"giảng viên đảm bảo đủ các buổi học , nhưng rất thường xuyên đến lớp trễ .",lecturer,negative,0,0
giọng thầy hơi nhỏ và đều đều làm sinh viên buồn ngủ .,lecturer,negative,0,0
"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",lecturer,positive,0,2
thầy vui vẻ tận tâm .,lecturer,positive,0,2
"thầy dạy chi tiết , dễ hiểu bài , luôn đi vào các phần trọng tâm của bài .",lecturer,positive,0,2
"hiện nay theo em nhận thấy , trong khi lúc học thì sinh viên chỉ được học về doubledot kỹ năng ghi chép , kỹ tổ chức cuộc họp .",others,neutral,3,1
"giảng dạy hay , dễ hiểu .",lecturer,positive,0,2
thầy truyền đạt nhiều kiến thức hay .,lecturer,positive,0,2
"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",program,negative,1,0
"giảng viên nhiệt tình , đưa ra nhiều bài tập .",lecturer,positive,0,2
"thầy dạy rất hay , rất dễ hiểu .",lecturer,positive,0,2
cô dạy có tâm nhất luôn colonlove .,lecturer,positive,0,2
"cô vui tính , hướng dẫn rất tận tình .",lecturer,positive,0,2
"khả năng truyền đạt tốt , tận tâm , chu đáo .",lecturer,positive,0,2
"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",lecturer,negative,0,0
nên cho làm bài tập trên lớp sau mỗi chương .,lecturer,negative,0,0
cô dạy hay nhiệt tình nhất trong những giáo viên anh văn em đã học !,lecturer,positive,0,2
đi dạy luôn trễ từ 10 - 20 phút .,lecturer,negative,0,0
hoạt động giảng dạy logic và dễ hiểu không có gì để ý kiến .,lecturer,positive,0,2
"thầy nhiệt tình , chỉ dạy dễ hiểu .",lecturer,positive,0,2
buồn ngủ .,others,negative,3,0
"thầy dạy hay , tận tình .",lecturer,positive,0,2
thầy đẹp trai nhưng trông có pha chút nữ tính .,lecturer,negative,0,0
"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",lecturer,negative,0,0
cách dạy của cô rất thoải mái không gò bó sinh viên .,lecturer,positive,0,2
"tận tình , truyền đạt dễ hiểu .",lecturer,positive,0,2
có nhiều trò chơi nhỏ .,others,positive,3,2
"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",lecturer,negative,0,0
"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",facility,negative,2,0
nếu nghỉ học thì mong thầy báo sớm cho tụi em và mong thầy giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn .,lecturer,negative,0,0
cho nhiều bài tập về nhà để luyện các kỹ năng nghe và đọc .,lecturer,positive,0,2
slide môn học có đôi chỗ bị sai .,program,negative,1,0
"phòng học được sắp xếp gần nơi thi công wzjwz125 ồn ào , không học được .",facility,negative,2,0
"giảng viên hòa đồng , nhiệt huyết , tận tâm .",lecturer,positive,0,2
chất lượng giảng dạy .,others,neutral,3,1
"nếu được thì mong nhà trường hoặc giảng viên giới thiệu rõ hơn về môn học , tầm ảnh hưởng tiên quyết của nó đối với các môn học chuyên ngành về sau .",program,negative,1,0
do bản thân .,others,neutral,3,1
"giảng viên hơi gầy , cần bồi bổ thể chất colonsmile .",lecturer,negative,0,0
"giáo viên vui tính , nhiệt huyết .",lecturer,positive,0,2
"kiến thức sát với thực tế , được cập nhật .",program,positive,1,2
"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",lecturer,positive,0,2
thiết bị còn quá cũ kỹ .,facility,negative,2,0
"cô đọc slides nhanh quá , ít giảng cụ thể và nêu ví dụ lên bảng .",lecturer,negative,0,0
"nhiệt tình , vui vẻ , tận tâm .",lecturer,positive,0,2
thầy dạy rất có tâm và giúp chúng em hiểu rất sâu .,lecturer,positive,0,2
giáo viên giảng dạy hay .,lecturer,positive,0,2
môn học rất khó hiểu .,program,neutral,1,1
giáo viên giảng khó hiểu .,lecturer,negative,0,0
giảng dạy vui vẻ nhiệt tình gần gũi với sinh viên .,lecturer,positive,0,2
một số máy còn không được cài đặt phần mềm thực hành .,facility,negative,2,0
thầy cực kỳ nhiệt tình !,lecturer,positive,0,2
bài tập mang tính ứng dụng thực tế .,program,positive,1,2
đây là góp ý nhỏ của em để cô đỡ mệt thêm thôi ạ !,lecturer,neutral,0,1
"còn ít tạo cơ hội cho sinh viên rèn luyện các kỹ năng quan trọng như nghe , nói nhiều .",lecturer,negative,0,0
có hài lòng .,lecturer,neutral,0,1
thời gian quá ngắn .,others,negative,3,0
thầy nhiệt tình giảng dạy dù có lúc không ai thèm nghe thầy nói .,lecturer,positive,0,2
thầy chỉ đến hỗ trợ khi sinh viên cần giúp .,lecturer,negative,0,0
thực hành .,program,neutral,1,1
thầy liên hệ thực tiễn rất tốt .,lecturer,positive,0,2
có .,lecturer,neutral,0,1
môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,program,negative,1,0
"thầy hướng dẫn tận tâm , nhiệt tình !",lecturer,positive,0,2
"khả năng truyền đạt tốt , thân thiện với sinh viên .",lecturer,positive,0,2
